43;25;Mogliano;0
43;26;Montecassiano;0
43;27;Monte Cavallo;0
43;28;Montecosaro;0
43;29;Montefano;0
43;30;Montelupone;0
43;31;Monte San Giusto;0
43;32;Monte San Martino;0
43;33;Morrovalle;0
43;34;Muccia;0
43;35;Penna San Giovanni;0
43;36;Petriolo;0
43;37;Pievebovigliana;0
43;38;Pieve Torina;0
43;39;Pioraco;0
43;40;Poggio San Vicino;0
43;41;Pollenza;0
43;42;Porto Recanati;0
43;43;Potenza Picena;0
43;44;Recanati;0
43;45;Ripe San Ginesio;0
43;46;San Ginesio;0
43;47;San Severino Marche;0
43;48;Sant'Angelo in Pontano;0
43;49;Sarnano;0
43;50;Sefro;0
43;51;Serrapetrona;0
43;52;Serravalle di Chienti;0
43;53;Tolentino;0
43;54;Treia;0
43;55;Urbisaglia;0
43;56;Ussita;0
43;57;Visso;0
44;1;Acquasanta Terme;0
44;2;Acquaviva Picena;0
44;5;Appignano del Tronto;0
44;6;Arquata del Tronto;0
44;7;Ascoli Piceno;1
44;10;Carassai;0
44;11;Castel di Lama;0
44;12;Castignano;0
44;13;Castorano;0
44;14;Colli del Tronto;0
44;15;Comunanza;0
44;16;Cossignano;0
44;17;Cupra Marittima;0
44;20;Folignano;0
44;21;Force;0
44;23;Grottammare;0
44;27;Maltignano;0
44;29;Massignano;0
44;31;Monsampolo del Tronto;0
44;32;Montalto delle Marche;0
44;34;Montedinove;0
44;36;Montefiore dell'Aso;0
44;38;Montegallo;0
44;44;Montemonaco;0
44;45;Monteprandone;0
44;54;Offida;0
44;56;Palmiano;0
44;63;Ripatransone;0
44;64;Roccafluvione;0
44;65;Rotella;0
44;66;San Benedetto del Tronto;0
44;71;Spinetoli;0
44;73;Venarotta;0
45;1;Aulla;0
45;2;Bagnone;0
45;3;Carrara;0
45;4;Casola in Lunigiana;0
45;5;Comano;0
45;6;Filattiera;0
45;7;Fivizzano;0
45;8;Fosdinovo;0
45;9;Licciana Nardi;0
45;10;Massa;1
45;11;Montignoso;0
45;12;Mulazzo;0
45;13;Podenzana;0
45;14;Pontremoli;0
45;15;Tresana;0
45;16;Villafranca in Lunigiana;0
45;17;Zeri;0
46;1;Altopascio;0
46;2;Bagni di Lucca;0
46;3;Barga;0
46;4;Borgo a Mozzano;0
46;5;Camaiore;0
46;6;Camporgiano;0
46;7;Capannori;0
46;8;Careggine;0
46;9;Castelnuovo di Garfagnana;0
46;10;Castiglione di Garfagnana;0
46;11;Coreglia Antelminelli;0
46;12;Fabbriche di Vallico;0
46;13;Forte dei Marmi;0
46;14;Fosciandora;0
46;15;Gallicano;0
46;16;Giuncugnano;0
46;17;Lucca;1
46;18;Massarosa;0
46;19;Minucciano;0
46;20;Molazzana;0
46;21;Montecarlo;0
46;22;Pescaglia;0
46;23;Piazza al Serchio;0
46;24;Pietrasanta;0
46;25;Pieve Fosciana;0
46;26;Porcari;0
46;27;San Romano in Garfagnana;0
46;28;Seravezza;0
46;29;Sillano;0
46;30;Stazzema;0
46;31;Vagli Sotto;0
46;32;Vergemoli;0
46;33;Viareggio;0
46;34;Villa Basilica;0
46;35;Villa Collemandina;0
47;1;Abetone;0
47;2;Agliana;0
47;3;Buggiano;0
47;4;Cutigliano;0
47;5;Lamporecchio;0
47;6;Larciano;0
47;7;Marliana;0
47;8;Massa e Cozzile;0
47;9;Monsummano Terme;0
47;10;Montale;0
47;11;Montecatini-Terme;0
47;12;Pescia;0
47;13;Pieve a Nievole;0
47;14;Pistoia;1
47;15;Piteglio;0
47;16;Ponte Buggianese;0
47;17;Quarrata;0
47;18;Sambuca Pistoiese;0
47;19;San Marcello Pistoiese;0
47;20;Serravalle Pistoiese;0
47;21;Uzzano;0
47;22;Chiesina Uzzanese;0
48;1;Bagno a Ripoli;0
48;2;Barberino di Mugello;0
48;3;Barberino Val d'Elsa;0
48;4;Borgo San Lorenzo;0
48;5;Calenzano;0
48;6;Campi Bisenzio;0
48;8;Capraia e Limite;0
48;10;Castelfiorentino;0
48;11;Cerreto Guidi;0
48;12;Certaldo;0
48;13;Dicomano;0
48;14;Empoli;0
48;15;Fiesole;0
48;16;Figline Valdarno;0
48;17;Firenze;1
48;18;Firenzuola;0
48;19;Fucecchio;0
48;20;Gambassi Terme;0
48;21;Greve in Chianti;0
48;22;Impruneta;0
48;23;Incisa in Val d'Arno;0
48;24;Lastra a Signa;0
48;25;Londa;0
48;26;Marradi;0
48;27;Montaione;0
48;28;Montelupo Fiorentino;0
48;30;Montespertoli;0
48;31;Palazzuolo sul Senio;0
48;32;Pelago;0
48;33;Pontassieve;0
48;35;Reggello;0
48;36;Rignano sull'Arno;0
48;37;Rufina;0
48;38;San Casciano in Val di Pesa;0
48;39;San Godenzo;0
48;40;San Piero a Sieve;0
48;41;Scandicci;0
48;42;Scarperia;0
48;43;Sesto Fiorentino;0
48;44;Signa;0
48;45;Tavarnelle Val di Pesa;0
48;46;Vaglia;0
48;49;Vicchio;0
48;50;Vinci;0
49;1;Bibbona;0
49;2;Campiglia Marittima;0
49;3;Campo nell'Elba;0
49;4;Capoliveri;0
49;5;Capraia Isola;0
49;6;Castagneto Carducci;0
49;7;Cecina;0
49;8;Collesalvetti;0
49;9;Livorno;1
49;10;Marciana;0
49;11;Marciana Marina;0
49;12;Piombino;0
49;13;Porto Azzurro;0
49;14;Portoferraio;0
49;15;Rio Marina;0
49;16;Rio nell'Elba;0
49;17;Rosignano Marittimo;0
49;18;San Vincenzo;0
49;19;Sassetta;0
49;20;Suvereto;0
50;1;Bientina;0
50;2;Buti;0
50;3;Calci;0
50;4;Calcinaia;0
50;5;Capannoli;0
50;6;Casale Marittimo;0
50;7;Casciana Terme;0
50;8;Cascina;0
50;9;Castelfranco di Sotto;0
50;10;Castellina Marittima;0
50;11;Castelnuovo di Val di Cecina;0
50;12;Chianni;0
50;13;Crespina;0
50;14;Fauglia;0
50;15;Guardistallo;0
50;16;Lajatico;0
50;17;Lari;0
50;18;Lorenzana;0
50;19;Montecatini Val di Cecina;0
50;20;Montescudaio;0
50;21;Monteverdi Marittimo;0
50;22;Montopoli in Val d'Arno;0
50;23;Orciano Pisano;0
50;24;Palaia;0
50;25;Peccioli;0
50;26;Pisa;1
50;27;Pomarance;0
50;28;Ponsacco;0
50;29;Pontedera;0
50;30;Riparbella;0
50;31;San Giuliano Terme;0
50;32;San Miniato;0
50;33;Santa Croce sull'Arno;0
50;34;Santa Luce;0
50;35;Santa Maria a Monte;0
50;36;Terricciola;0
50;37;Vecchiano;0
50;38;Vicopisano;0
50;39;Volterra;0
51;1;Anghiari;0
51;2;Arezzo;1
51;3;Badia Tedalda;0
51;4;Bibbiena;0
51;5;Bucine;0
51;6;Capolona;0
51;7;Caprese Michelangelo;0
51;8;Castel Focognano;0
51;9;Castelfranco di Sopra;0
51;10;Castel San Niccolò;0
51;11;Castiglion Fibocchi;0
51;12;Castiglion Fiorentino;0
51;13;Cavriglia;0
51;14;Chitignano;0
51;15;Chiusi della Verna;0
51;16;Civitella in Val di Chiana;0
51;17;Cortona;0
51;18;Foiano della Chiana;0
51;19;Laterina;0
51;20;Loro Ciuffenna;0
51;21;Lucignano;0
51;22;Marciano della Chiana;0
51;23;Montemignaio;0
51;24;Monterchi;0
51;25;Monte San Savino;0
51;26;Montevarchi;0
51;27;Ortignano Raggiolo;0
51;28;Pergine Valdarno;0
51;29;Pian di Sco;0
51;30;Pieve Santo Stefano;0
51;31;Poppi;0
51;32;Pratovecchio;0
51;33;San Giovanni Valdarno;0
51;34;Sansepolcro;0
51;35;Sestino;0
51;36;Stia;0
51;37;Subbiano;0
51;38;Talla;0
51;39;Terranuova Bracciolini;0
52;1;Abbadia San Salvatore;0
52;2;Asciano;0
52;3;Buonconvento;0
52;4;Casole d'Elsa;0
52;5;Castellina in Chianti;0
52;6;Castelnuovo Berardenga;0
52;7;Castiglione d'Orcia;0
52;8;Cetona;0
52;9;Chianciano Terme;0
52;10;Chiusdino;0
52;11;Chiusi;0
52;12;Colle di Val d'Elsa;0
52;13;Gaiole in Chianti;0
52;14;Montalcino;0
52;15;Montepulciano;0
52;16;Monteriggioni;0
52;17;Monteroni d'Arbia;0
52;18;Monticiano;0
52;19;Murlo;0
52;20;Piancastagnaio;0
52;21;Pienza;0
52;22;Poggibonsi;0
52;23;Radda in Chianti;0
52;24;Radicofani;0
52;25;Radicondoli;0
52;26;Rapolano Terme;0
52;27;San Casciano dei Bagni;0
52;28;San Gimignano;0
52;29;San Giovanni d'Asso;0
52;30;San Quirico d'Orcia;0
52;31;Sarteano;0
52;32;Siena;1
52;33;Sinalunga;0
52;34;Sovicille;0
52;35;Torrita di Siena;0
52;36;Trequanda;0
53;1;Arcidosso;0
53;2;Campagnatico;0
53;3;Capalbio;0
53;4;Castel del Piano;0
53;5;Castell'Azzara;0
53;6;Castiglione della Pescaia;0
53;7;Cinigiano;0
53;8;Civitella Paganico;0
53;9;Follonica;0
53;10;Gavorrano;0
53;11;Grosseto;1
53;12;Isola del Giglio;0
53;13;Magliano in Toscana;0
53;14;Manciano;0
53;15;Massa Marittima;0
53;16;Monte Argentario;0
53;17;Montieri;0
53;18;Orbetello;0
53;19;Pitigliano;0
53;20;Roccalbegna;0
53;21;Roccastrada;0
53;22;Santa Fiora;0
53;23;Scansano;0
53;24;Scarlino;0
53;25;Seggiano;0
53;26;Sorano;0
53;27;Monterotondo Marittimo;0
53;28;Semproniano;0
54;1;Assisi;0
54;2;Bastia Umbra;0
54;3;Bettona;0
54;4;Bevagna;0
54;5;Campello sul Clitunno;0
54;6;Cannara;0
54;7;Cascia;0
54;8;Castel Ritaldi;0
54;9;Castiglione del Lago;0
54;10;Cerreto di Spoleto;0
54;11;Citerna;0
54;12;Città della Pieve;0
54;13;Città di Castello;0
54;14;Collazzone;0
54;15;Corciano;0
54;16;Costacciaro;0
54;17;Deruta;0
54;18;Foligno;0
54;19;Fossato di Vico;0
54;20;Fratta Todina;0
54;21;Giano dell'Umbria;0
54;22;Gualdo Cattaneo;0
54;23;Gualdo Tadino;0
54;24;Gubbio;0
54;25;Lisciano Niccone;0
54;26;Magione;0
54;27;Marsciano;0
54;28;Massa Martana;0
54;29;Monte Castello di Vibio;0
54;30;Montefalco;0
54;31;Monteleone di Spoleto;0
54;32;Monte Santa Maria Tiberina;0
54;33;Montone;0
54;34;Nocera Umbra;0
54;35;Norcia;0
54;36;Paciano;0
54;37;Panicale;0
54;38;Passignano sul Trasimeno;0
54;39;Perugia;1
54;40;Piegaro;0
54;41;Pietralunga;0
54;42;Poggiodomo;0
54;43;Preci;0
54;44;San Giustino;0
54;45;Sant'Anatolia di Narco;0
54;46;Scheggia e Pascelupo;0
54;47;Scheggino;0
54;48;Sellano;0
54;49;Sigillo;0
54;50;Spello;0
54;51;Spoleto;0
54;52;Todi;0
54;53;Torgiano;0
54;54;Trevi;0
54;55;Tuoro sul Trasimeno;0
54;56;Umbertide;0
54;57;Valfabbrica;0
54;58;Vallo di Nera;0
54;59;Valtopina;0
55;1;Acquasparta;0
55;2;Allerona;0
55;3;Alviano;0
55;4;Amelia;0
55;5;Arrone;0
55;6;Attigliano;0
55;7;Baschi;0
55;8;Calvi dell'Umbria;0
55;9;Castel Giorgio;0
55;10;Castel Viscardo;0
55;11;Fabro;0
55;12;Ferentillo;0
55;13;Ficulle;0
55;14;Giove;0
55;15;Guardea;0
55;16;Lugnano in Teverina;0
55;17;Montecastrilli;0
55;18;Montecchio;0
55;19;Montefranco;0
55;20;Montegabbione;0
55;21;Monteleone d'Orvieto;0
55;22;Narni;0
55;23;Orvieto;0
55;24;Otricoli;0
55;25;Parrano;0
55;26;Penna in Teverina;0
55;27;Polino;0
55;28;Porano;0
55;29;San Gemini;0
55;30;San Venanzo;0
55;31;Stroncone;0
55;32;Terni;1
55;33;Avigliano Umbro;0
56;1;Acquapendente;0
56;2;Arlena di Castro;0
56;3;Bagnoregio;0
56;4;Barbarano Romano;0
56;5;Bassano Romano;0
56;6;Bassano in Teverina;0
56;7;Blera;0
56;8;Bolsena;0
56;9;Bomarzo;0
56;10;Calcata;0
56;11;Canepina;0
56;12;Canino;0
56;13;Capodimonte;0
56;14;Capranica;0
56;15;Caprarola;0
56;16;Carbognano;0
56;17;Castel Sant'Elia;0
56;18;Castiglione in Teverina;0
56;19;Celleno;0
56;20;Cellere;0
56;21;Civita Castellana;0
56;22;Civitella d'Agliano;0
56;23;Corchiano;0
56;24;Fabrica di Roma;0
56;25;Faleria;0
56;26;Farnese;0
56;27;Gallese;0
56;28;Gradoli;0
56;29;Graffignano;0
56;30;Grotte di Castro;0
56;31;Ischia di Castro;0
56;32;Latera;0
56;33;Lubriano;0
56;34;Marta;0
56;35;Montalto di Castro;0
56;36;Montefiascone;0
56;37;Monte Romano;0
56;38;Monterosi;0
56;39;Nepi;0
56;40;Onano;0
56;41;Oriolo Romano;0
56;42;Orte;0
56;43;Piansano;0
56;44;Proceno;0
56;45;Ronciglione;0
56;46;Villa San Giovanni in Tuscia;0
56;47;San Lorenzo Nuovo;0
56;48;Soriano nel Cimino;0
56;49;Sutri;0
56;50;Tarquinia;0
56;51;Tessennano;0
56;52;Tuscania;0
56;53;Valentano;0
56;54;Vallerano;0
56;55;Vasanello;0
56;56;Vejano;0
56;57;Vetralla;0
56;58;Vignanello;0
56;59;Viterbo;1
56;60;Vitorchiano;0
57;1;Accumoli;0
57;2;Amatrice;0
57;3;Antrodoco;0
57;4;Ascrea;0
57;5;Belmonte in Sabina;0
57;6;Borbona;0
57;7;Borgorose;0
57;8;Borgo Velino;0
57;9;Cantalice;0
57;10;Cantalupo in Sabina;0
57;11;Casaprota;0
57;12;Casperia;0
57;13;Castel di Tora;0
57;14;Castelnuovo di Farfa;0
57;15;Castel Sant'Angelo;0
57;16;Cittaducale;0
57;17;Cittareale;0
57;18;Collalto Sabino;0
57;19;Colle di Tora;0
57;20;Collegiove;0
57;21;Collevecchio;0
57;22;Colli sul Velino;0
57;23;Concerviano;0
57;24;Configni;0
57;25;Contigliano;0
57;26;Cottanello;0
57;27;Fara in Sabina;0
57;28;Fiamignano;0
57;29;Forano;0
57;30;Frasso Sabino;0
57;31;Greccio;0
57;32;Labro;0
57;33;Leonessa;0
57;34;Longone Sabino;0
57;35;Magliano Sabina;0
57;36;Marcetelli;0
57;37;Micigliano;0
57;38;Mompeo;0
57;39;Montasola;0
57;40;Montebuono;0
57;41;Monteleone Sabino;0
57;42;Montenero Sabino;0
57;43;Monte San Giovanni in Sabina;0
57;44;Montopoli di Sabina;0
57;45;Morro Reatino;0
57;46;Nespolo;0
57;47;Orvinio;0
57;48;Paganico Sabino;0
57;49;Pescorocchiano;0
57;50;Petrella Salto;0
57;51;Poggio Bustone;0
57;52;Poggio Catino;0
57;53;Poggio Mirteto;0
57;54;Poggio Moiano;0
57;55;Poggio Nativo;0
57;56;Poggio San Lorenzo;0
57;57;Posta;0
57;58;Pozzaglia Sabina;0
57;59;Rieti;1
57;60;Rivodutri;0
57;61;Roccantica;0
57;62;Rocca Sinibalda;0
57;63;Salisano;0
57;64;Scandriglia;0
57;65;Selci;0
57;66;Stimigliano;0
57;67;Tarano;0
57;68;Toffia;0
57;69;Torricella in Sabina;0
57;70;Torri in Sabina;0
57;71;Turania;0
57;72;Vacone;0
57;73;Varco Sabino;0
58;1;Affile;0
58;2;Agosta;0
58;3;Albano Laziale;0
58;4;Allumiere;0
58;5;Anguillara Sabazia;0
58;6;Anticoli Corrado;0
58;7;Anzio;0
58;8;Arcinazzo Romano;0
58;9;Ariccia;0
58;10;Arsoli;0
58;11;Artena;0
58;12;Bellegra;0
58;13;Bracciano;0
58;14;Camerata Nuova;0
58;15;Campagnano di Roma;0
58;16;Canale Monterano;0
58;17;Canterano;0
58;18;Capena;0
58;19;Capranica Prenestina;0
58;20;Carpineto Romano;0
58;21;Casape;0
58;22;Castel Gandolfo;0
58;23;Castel Madama;0
58;24;Castelnuovo di Porto;0
58;25;Castel San Pietro Romano;0
58;26;Cave;0
58;27;Cerreto Laziale;0
58;28;Cervara di Roma;0
58;29;Cerveteri;0
58;30;Ciciliano;0
58;31;Cineto Romano;0
58;32;Civitavecchia;0
58;33;Civitella San Paolo;0
58;34;Colleferro;0
58;35;Colonna;0
58;36;Fiano Romano;0
58;37;Filacciano;0
58;38;Formello;0
58;39;Frascati;0
58;40;Gallicano nel Lazio;0
58;41;Gavignano;0
58;42;Genazzano;0
58;43;Genzano di Roma;0
58;44;Gerano;0
58;45;Gorga;0
58;46;Grottaferrata;0
58;47;Guidonia Montecelio;0
58;48;Jenne;0
58;49;Labico;0
58;50;Lanuvio;0
58;51;Licenza;0
58;52;Magliano Romano;0
58;53;Mandela;0
58;54;Manziana;0
58;55;Marano Equo;0
58;56;Marcellina;0
58;57;Marino;0
58;58;Mazzano Romano;0
58;59;Mentana;0
58;60;Monte Compatri;0
58;61;Monteflavio;0
58;62;Montelanico;0
58;63;Montelibretti;0
58;64;Monte Porzio Catone;0
58;65;Monterotondo;0
58;66;Montorio Romano;0
58;67;Moricone;0
58;68;Morlupo;0
58;69;Nazzano;0
58;70;Nemi;0
58;71;Nerola;0
58;72;Nettuno;0
58;73;Olevano Romano;0
58;74;Palestrina;0
58;75;Palombara Sabina;0
58;76;Percile;0
58;77;Pisoniano;0
58;78;Poli;0
58;79;Pomezia;0
58;80;Ponzano Romano;0
58;81;Riano;0
58;82;Rignano Flaminio;0
58;83;Riofreddo;0
58;84;Rocca Canterano;0
58;85;Rocca di Cave;0
58;86;Rocca di Papa;0
58;87;Roccagiovine;0
58;88;Rocca Priora;0
58;89;Rocca Santo Stefano;0
58;90;Roiate;0
58;91;Roma;1
58;92;Roviano;0
58;93;Sacrofano;0
58;94;Sambuci;0
58;95;San Gregorio da Sassola;0
58;96;San Polo dei Cavalieri;0
58;97;Santa Marinella;0
58;98;Sant'Angelo Romano;0
58;99;Sant'Oreste;0
58;100;San Vito Romano;0
58;101;Saracinesco;0
58;102;Segni;0
58;103;Subiaco;0
58;104;Tivoli;0
58;105;Tolfa;0
58;106;Torrita Tiberina;0
58;107;Trevignano Romano;0
58;108;Vallepietra;0
58;109;Vallinfreda;0
58;110;Valmontone;0
58;111;Velletri;0
58;112;Vicovaro;0
58;113;Vivaro Romano;0
58;114;Zagarolo;0
58;115;Lariano;0
58;116;Ladispoli;0
58;117;Ardea;0
58;118;Ciampino;0
58;119;San Cesareo;0
58;120;Fiumicino;0
58;122;Fonte Nuova;0
59;1;Aprilia;0
59;2;Bassiano;0
59;3;Campodimele;0
59;4;Castelforte;0
59;5;Cisterna di Latina;0
59;6;Cori;0
59;7;Fondi;0
59;8;Formia;0
59;9;Gaeta;0
59;10;Itri;0
59;11;Latina;1
59;12;Lenola;0
59;13;Maenza;0
59;14;Minturno;0
59;15;Monte San Biagio;0
59;16;Norma;0
59;17;Pontinia;0
59;18;Ponza;0
59;19;Priverno;0
59;20;Prossedi;0
59;21;Roccagorga;0
59;22;Rocca Massima;0
59;23;Roccasecca dei Volsci;0
59;24;Sabaudia;0
59;25;San Felice Circeo;0
59;26;Santi Cosma e Damiano;0
59;27;Sermoneta;0
59;28;Sezze;0
59;29;Sonnino;0
59;30;Sperlonga;0
59;31;Spigno Saturnia;0
59;32;Terracina;0
59;33;Ventotene;0
60;1;Acquafondata;0
60;2;Acuto;0
60;3;Alatri;0
60;4;Alvito;0
60;5;Amaseno;0
60;6;Anagni;0
60;7;Aquino;0
60;8;Arce;0
60;9;Arnara;0
60;10;Arpino;0
60;11;Atina;0
60;12;Ausonia;0
60;13;Belmonte Castello;0
60;14;Boville Ernica;0
60;15;Broccostella;0
60;16;Campoli Appennino;0
60;17;Casalattico;0
60;18;Casalvieri;0
60;19;Cassino;0
60;20;Castelliri;0
60;21;Castelnuovo Parano;0
60;22;Castrocielo;0
60;23;Castro dei Volsci;0
60;24;Ceccano;0
60;25;Ceprano;0
60;26;Cervaro;0
60;27;Colfelice;0
60;28;Collepardo;0
60;29;Colle San Magno;0
60;30;Coreno Ausonio;0
60;31;Esperia;0
60;32;Falvaterra;0
60;33;Ferentino;0
60;34;Filettino;0
60;35;Fiuggi;0
60;36;Fontana Liri;0
60;37;Fontechiari;0
60;38;Frosinone;1
60;39;Fumone;0
60;40;Gallinaro;0
60;41;Giuliano di Roma;0
60;42;Guarcino;0
60;43;Isola del Liri;0
60;44;Monte San Giovanni Campano;0
60;45;Morolo;0
60;46;Paliano;0
60;47;Pastena;0
60;48;Patrica;0
60;49;Pescosolido;0
60;50;Picinisco;0
60;51;Pico;0
60;52;Piedimonte San Germano;0
60;53;Piglio;0
60;54;Pignataro Interamna;0
60;55;Pofi;0
60;56;Pontecorvo;0
60;57;Posta Fibreno;0
60;58;Ripi;0
60;59;Rocca d'Arce;0
60;60;Roccasecca;0
60;61;San Biagio Saracinisco;0
60;62;San Donato Val di Comino;0
60;63;San Giorgio a Liri;0
60;64;San Giovanni Incarico;0
60;65;Sant'Ambrogio sul Garigliano;0
60;66;Sant'Andrea del Garigliano;0
60;67;Sant'Apollinare;0
60;68;Sant'Elia Fiumerapido;0
60;69;Santopadre;0
60;70;San Vittore del Lazio;0
60;71;Serrone;0
60;72;Settefrati;0
60;73;Sgurgola;0
60;74;Sora;0
60;75;Strangolagalli;0
60;76;Supino;0
60;77;Terelle;0
60;78;Torre Cajetani;0
60;79;Torrice;0
60;80;Trevi nel Lazio;0
60;81;Trivigliano;0
60;82;Vallecorsa;0
60;83;Vallemaio;0
60;84;Vallerotonda;0
60;85;Veroli;0
60;86;Vicalvi;0
60;87;Vico nel Lazio;0
60;88;Villa Latina;0
60;89;Villa Santa Lucia;0
60;90;Villa Santo Stefano;0
60;91;Viticuso;0
61;1;Ailano;0
61;2;Alife;0
61;3;Alvignano;0
61;4;Arienzo;0
61;5;Aversa;0
61;6;Baia e Latina;0
61;7;Bellona;0
61;8;Caianello;0
61;9;Caiazzo;0
61;10;Calvi Risorta;0
61;11;Camigliano;0
61;12;Cancello ed Arnone;0
61;13;Capodrise;0
61;14;Capriati a Volturno;0
61;15;Capua;0
61;16;Carinaro;0
61;17;Carinola;0
61;18;Casagiove;0
61;19;Casal di Principe;0
61;20;Casaluce;0
61;21;Casapulla;0
61;22;Caserta;1
61;23;Castel Campagnano;0
61;24;Castel di Sasso;0
61;25;Castello del Matese;0
61;26;Castel Morrone;0
61;27;Castel Volturno;0
61;28;Cervino;0
61;29;Cesa;0
61;30;Ciorlano;0
61;31;Conca della Campania;0
61;32;Curti;0
61;33;Dragoni;0
61;34;Fontegreca;0
61;35;Formicola;0
61;36;Francolise;0
61;37;Frignano;0
61;38;Gallo Matese;0
61;39;Galluccio;0
61;40;Giano Vetusto;0
61;41;Gioia Sannitica;0
61;42;Grazzanise;0
61;43;Gricignano di Aversa;0
61;44;Letino;0
61;45;Liberi;0
61;46;Lusciano;0
61;47;Macerata Campania;0
61;48;Maddaloni;0
61;49;Marcianise;0
61;50;Marzano Appio;0
61;51;Mignano Monte Lungo;0
61;52;Mondragone;0
61;53;Orta di Atella;0
61;54;Parete;0
61;55;Pastorano;0
61;56;Piana di Monte Verna;0
61;57;Piedimonte Matese;0
61;58;Pietramelara;0
61;59;Pietravairano;0
61;60;Pignataro Maggiore;0
61;61;Pontelatone;0
61;62;Portico di Caserta;0
61;63;Prata Sannita;0
61;64;Pratella;0
61;65;Presenzano;0
61;66;Raviscanina;0
61;67;Recale;0
61;68;Riardo;0
61;69;Rocca d'Evandro;0
61;70;Roccamonfina;0
61;71;Roccaromana;0
61;72;Rocchetta e Croce;0
61;73;Ruviano;0
61;74;San Cipriano d'Aversa;0
61;75;San Felice a Cancello;0
61;76;San Gregorio Matese;0
61;77;San Marcellino;0
61;78;San Nicola la Strada;0
61;79;San Pietro Infine;0
61;80;San Potito Sannitico;0
61;81;San Prisco;0
61;82;Santa Maria a Vico;0
61;83;Santa Maria Capua Vetere;0
61;84;Santa Maria la Fossa;0
61;85;San Tammaro;0
61;86;Sant'Angelo d'Alife;0
61;87;Sant'Arpino;0
61;88;Sessa Aurunca;0
61;89;Sparanise;0
61;90;Succivo;0
61;91;Teano;0
61;92;Teverola;0
61;93;Tora e Piccilli;0
61;94;Trentola-Ducenta;0
61;95;Vairano Patenora;0
61;96;Valle Agricola;0
61;97;Valle di Maddaloni;0
61;98;Villa di Briano;0
61;99;Villa Literno;0
61;100;Vitulazio;0
61;101;Falciano del Massico;0
61;102;Cellole;0
61;103;Casapesenna;0
61;104;San Marco Evangelista;0
62;1;Airola;0
62;2;Amorosi;0
62;3;Apice;0
62;4;Apollosa;0
62;5;Arpaia;0
62;6;Arpaise;0
62;7;Baselice;0
62;8;Benevento;1
62;9;Bonea;0
62;10;Bucciano;0
62;11;Buonalbergo;0
62;12;Calvi;0
62;13;Campolattaro;0
62;14;Campoli del Monte Taburno;0
62;15;Casalduni;0
62;16;Castelfranco in Miscano;0
62;17;Castelpagano;0
62;18;Castelpoto;0
62;19;Castelvenere;0
62;20;Castelvetere in Val Fortore;0
62;21;Cautano;0
62;22;Ceppaloni;0
62;23;Cerreto Sannita;0
62;24;Circello;0
62;25;Colle Sannita;0
62;26;Cusano Mutri;0
62;27;Dugenta;0
62;28;Durazzano;0
62;29;Faicchio;0
62;30;Foglianise;0
62;31;Foiano di Val Fortore;0
62;32;Forchia;0
62;33;Fragneto l'Abate;0
62;34;Fragneto Monforte;0
62;35;Frasso Telesino;0
62;36;Ginestra degli Schiavoni;0
62;37;Guardia Sanframondi;0
62;38;Limatola;0
62;39;Melizzano;0
62;40;Moiano;0
62;41;Molinara;0
62;42;Montefalcone di Val Fortore;0
62;43;Montesarchio;0
62;44;Morcone;0
62;45;Paduli;0
62;46;Pago Veiano;0
62;47;Pannarano;0
62;48;Paolisi;0
62;49;Paupisi;0
62;50;Pesco Sannita;0
62;51;Pietraroja;0
62;52;Pietrelcina;0
62;53;Ponte;0
62;54;Pontelandolfo;0
62;55;Puglianello;0
62;56;Reino;0
62;57;San Bartolomeo in Galdo;0
62;58;San Giorgio del Sannio;0
62;59;San Giorgio La Molara;0
62;60;San Leucio del Sannio;0
62;61;San Lorenzello;0
62;62;San Lorenzo Maggiore;0
62;63;San Lupo;0
62;64;San Marco dei Cavoti;0
62;65;San Martino Sannita;0
62;66;San Nazzaro;0
62;67;San Nicola Manfredi;0
62;68;San Salvatore Telesino;0
62;69;Santa Croce del Sannio;0
62;70;Sant'Agata de' Goti;0
62;71;Sant'Angelo a Cupolo;0
62;72;Sassinoro;0
62;73;Solopaca;0
62;74;Telese Terme;0
62;75;Tocco Caudio;0
62;76;Torrecuso;0
62;77;Vitulano;0
62;78;Sant'Arcangelo Trimonte;0
63;1;Acerra;0
63;2;Afragola;0
63;3;Agerola;0
63;4;Anacapri;0
63;5;Arzano;0
63;6;Bacoli;0
63;7;Barano d'Ischia;0
63;8;Boscoreale;0
63;9;Boscotrecase;0
63;10;Brusciano;0
63;11;Caivano;0
63;12;Calvizzano;0
63;13;Camposano;0
63;14;Capri;0
63;15;Carbonara di Nola;0
63;16;Cardito;0
63;17;Casalnuovo di Napoli;0
63;18;Casamarciano;0
63;19;Casamicciola Terme;0
63;20;Casandrino;0
63;21;Casavatore;0
63;22;Casola di Napoli;0
63;23;Casoria;0
63;24;Castellammare di Stabia;0
63;25;Castello di Cisterna;0
63;26;Cercola;0
63;27;Cicciano;0
63;28;Cimitile;0
63;29;Comiziano;0
63;30;Crispano;0
63;31;Forio;0
63;32;Frattamaggiore;0
63;33;Frattaminore;0
63;34;Giugliano in Campania;0
63;35;Gragnano;0
63;36;Grumo Nevano;0
63;37;Ischia;0
63;38;Lacco Ameno;0
63;39;Lettere;0
63;40;Liveri;0
63;41;Marano di Napoli;0
63;42;Mariglianella;0
63;43;Marigliano;0
